,Country,iso2,iso3,Year,icd10n,icd103n,icd104n,icd10c,icd103c,icd104c,icd11c1,icd11c2,icd11c3,icd11l1,icd11l2,icd11l3,Disease,DONs,Definition
1257,Kenya,KE,KEN,2021,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified",A80-A89,A80,A809,1,C81,1C81,Certain infectious or parasitic diseases  ,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified",DON2682,"A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
1258,Kenya,KE,KEN,2006,Other bacterial diseases,Meningococcal infection,Meningococcal meningitis,A30-A49,A39,A390,1,C1C,1C1C,Certain infectious or parasitic diseases  ,Other bacterial diseases,Meningococcal disease,Meningococcal meningitis,"DON1086, DON1096","A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction."
1259,Kenya,KE,KEN,2022,Arthropod-borne viral fevers and viral haemorrhagic fevers,Yellow fever,"Yellow fever, unspecified",A92-A99,A95,A959,1,D47,1D47,Certain infectious or parasitic diseases  ,Certain arthropod-borne viral fevers,Yellow fever,"Yellow fever, unspecified",DON2721,"A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
1260,Kenya,KE,KEN,1997,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,1,A00,1A00,Certain infectious or parasitic diseases  ,Gastroenteritis or colitis of infectious origin  ,Bacterial intestinal infections  ,Cholera,"DON0183, DON0177",Intestinal infection due to Vibrio cholerae
1261,Kenya,KE,KEN,2010,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,"DON1524, DON1531, DON1518, DON1517, DON1519, DON1529, DON1533, DON1525","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
1262,Kenya,KE,KEN,2018,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified",A80-A89,A80,A809,1,C81,1C81,Certain infectious or parasitic diseases  ,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified",DON2416,"A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
1263,Kenya,KE,KEN,2016,Arthropod-borne viral fevers and viral haemorrhagic fevers,Yellow fever,"Yellow fever, unspecified",A92-A99,A95,A959,1,D47,1D47,Certain infectious or parasitic diseases  ,Certain arthropod-borne viral fevers,Yellow fever,"Yellow fever, unspecified",DON2220,"A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
1264,Kenya,KE,KEN,1998,Arthropod-borne viral fevers and viral haemorrhagic fevers,Other mosquito-borne viral fevers,Rift Valley fever,A92-A99,A92,A924,1,D44,1D44,Certain infectious or parasitic diseases  ,Certain arthropod-borne viral fevers,Rift Valley fever,Rift Valley fever,"DON0205, DON0195","A disease caused by an infection with Rift Valley fever virus. This disease is commonly asymptomatic. This disease may also present with fever, liver abnormalities, weakness, back pain, or dizziness. Transmission is through the bite of an infected mosquito. Confirmation is commonly by detection of Rift Valley fever virus specific IgM or IgG antibodies in a blood sample."
1265,Kenya,KE,KEN,2009,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,"DON1434, DON1433, DON1435","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
1266,Kenya,KE,KEN,2016,Arthropod-borne viral fevers and viral haemorrhagic fevers,Other mosquito-borne viral fevers,Chikungunya virus disease,A92-A99,A92,A920,1,D40,1D40,Certain infectious or parasitic diseases  ,Certain arthropod-borne viral fevers,Chikungunya virus disease,Chikungunya mosquito-borne viral fever,DON2267,"Individuals are infected with the virus through a mosquito bite from Aedes mosquitos (Aedes albopictus and A. aegypti). Concomitant fever and arthalgia are a common specific sign although infection can present with non-specific symptoms that can be confused with Dengue including headache, rash and myalgia. Free virions are transported via the blood to the liver (hepatocyte apoptosis), muscle, joints and secondary lymphoid organs (adenopathy), wherein the virus replicates. Viral replication is associated with an infiltration of mononuclear cells including macrophages, which underlies the debilitating pain experienced in the muscles and joints, which can persist for months to years post infection. A small percentage of infected individuals remain asymptomatic, this is more common in patients under 25 years old. Age over 40 years is a risk factor for chronicity of symptoms. Encephalitis, Guillain-Barre sundrome and arthritis are rare complications of infection with Chikungya virus."
1267,Kenya,KE,KEN,2021,Arthropod-borne viral fevers and viral haemorrhagic fevers,Other mosquito-borne viral fevers,Rift Valley fever,A92-A99,A92,A924,1,D44,1D44,Certain infectious or parasitic diseases  ,Certain arthropod-borne viral fevers,Rift Valley fever,Rift Valley fever,DON2678,"A disease caused by an infection with Rift Valley fever virus. This disease is commonly asymptomatic. This disease may also present with fever, liver abnormalities, weakness, back pain, or dizziness. Transmission is through the bite of an infected mosquito. Confirmation is commonly by detection of Rift Valley fever virus specific IgM or IgG antibodies in a blood sample."
1268,Kenya,KE,KEN,1999,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,1,A00,1A00,Certain infectious or parasitic diseases  ,Gastroenteritis or colitis of infectious origin  ,Bacterial intestinal infections  ,Cholera,"DON0285, DON0292",Intestinal infection due to Vibrio cholerae
1269,Kenya,KE,KEN,2004,Certain zoonotic bacterial diseases,Leptospirosis,"Leptospirosis, unspecified",A20-A28,A27,A279,1,B91,1B91,Certain infectious or parasitic diseases  ,Certain zoonotic bacterial diseases,Leptospirosis,"Leptospirosis, unspecified",DON0883,"A disease caused by an infection with the gram-negative bacteria Leptospira. In the first phase, this disease is characterised by generalised illness (fever, chills, or myalgias) or individuals may be asymptomatic"
1270,Kenya,KE,KEN,2006,Arthropod-borne viral fevers and viral haemorrhagic fevers,Other mosquito-borne viral fevers,Rift Valley fever,A92-A99,A92,A924,1,D44,1D44,Certain infectious or parasitic diseases  ,Certain arthropod-borne viral fevers,Rift Valley fever,Rift Valley fever,DON1171,"A disease caused by an infection with Rift Valley fever virus. This disease is commonly asymptomatic. This disease may also present with fever, liver abnormalities, weakness, back pain, or dizziness. Transmission is through the bite of an infected mosquito. Confirmation is commonly by detection of Rift Valley fever virus specific IgM or IgG antibodies in a blood sample."
1271,Kenya,KE,KEN,2017,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,1,A00,1A00,Certain infectious or parasitic diseases  ,Gastroenteritis or colitis of infectious origin  ,Bacterial intestinal infections  ,Cholera,"DON2380, DON2350",Intestinal infection due to Vibrio cholerae
1272,Kenya,KE,KEN,2013,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified",A80-A89,A80,A809,1,C81,1C81,Certain infectious or parasitic diseases  ,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified",DON1778,"A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
1273,Kenya,KE,KEN,1999,Protozoal diseases,Unspecified malaria,Unspecified malaria,B50-B64,B54,B540,1,F4Z,1F4Z,Certain infectious or parasitic diseases  ,Parasitic diseases,Malaria,"Malaria, unspecified",DON0337,"A disease caused by an infection with a protozoan parasite from the Plasmodium genus. This disease commonly presents with fever, chills, headache, nausea and vomiting, or malaise. Transmission is through the bite of an infected mosquito. Confirmation is commonly by identification of the Plasmodium genus in a blood sample."
1274,Kenya,KE,KEN,2018,Arthropod-borne viral fevers and viral haemorrhagic fevers,Other mosquito-borne viral fevers,Rift Valley fever,A92-A99,A92,A924,1,D44,1D44,Certain infectious or parasitic diseases  ,Certain arthropod-borne viral fevers,Rift Valley fever,Rift Valley fever,DON2430,"A disease caused by an infection with Rift Valley fever virus. This disease is commonly asymptomatic. This disease may also present with fever, liver abnormalities, weakness, back pain, or dizziness. Transmission is through the bite of an infected mosquito. Confirmation is commonly by detection of Rift Valley fever virus specific IgM or IgG antibodies in a blood sample."
1275,Kiribati,KI,KIR,1998,Arthropod-borne viral fevers and viral haemorrhagic fevers,Dengue,"Dengue, unspecified",A92-A99,A97,A979,1,D2Z,1D2Z,Certain infectious or parasitic diseases  ,Dengue,"Dengue fever, unspecified","Dengue fever, unspecified",DON0235,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
1276,Kiribati,KI,KIR,2009,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,DON1440,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
1277,Korea (Democratic People's Republic of),KP,PRK,2009,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,DON1468,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
1278,Korea (Democratic People's Republic of),KP,PRK,2005,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,DON0954,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
1279,Korea Republic of,KR,KOR,2010,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,"DON1531, DON1524, DON1529, DON1533, DON1525, DON1512","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
1280,Korea Republic of,KR,KOR,2009,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,"DON1435, DON1392, DON1413, DON1398, DON1394, DON1425, DON1396, DON1412, DON1411, DON1400, DON1431, DON1384, DON1420, DON1424, DON1395, DON1393, DON1416, DON1409, DON1391, DON1418, DON1385, DON1406, DON1405, DON1422, DON1429, DON1433, DON1426, DON1419, DON1423, DON1427, DON1397, DON1404, DON1403, DON1434, DON1399, DON1410, DON1430, DON1415, DON1386, DON1387, DON1428, DON1407, DON1402","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
1281,Korea Republic of,KR,KOR,2018,Provisional assignment of new diseases of uncertain etiology or emergency use,Severe acute respiratory syndrome [SARS],Middle East respiratory syndrome coronavirus [MERS-CoV],U00-U49,U04,U040,1,D64,1D64,Certain infectious or parasitic diseases  ,Certain zoonotic viral diseases,Middle East respiratory syndrome,Middle East respiratory syndrome,DON2450,"A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material."
1282,Korea Republic of,KR,KOR,2015,Provisional assignment of new diseases of uncertain etiology or emergency use,Severe acute respiratory syndrome [SARS],Middle East respiratory syndrome coronavirus [MERS-CoV],U00-U49,U04,U040,1,D64,1D64,Certain infectious or parasitic diseases  ,Certain zoonotic viral diseases,Middle East respiratory syndrome,Middle East respiratory syndrome,"DON2063, DON2129, DON2061, DON2068, DON2065, DON2079, DON2057, DON2084, DON2053, DON2080, DON2052, DON2073, DON2078, DON2055, DON2082, DON2075, DON2046, DON2089, DON2071, DON2060, DON2091, DON2088","A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material."
1283,Korea Republic of,KR,KOR,2003,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,DON0804,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
1284,Korea Republic of,KR,KOR,2019,Viral infections characterized by skin and mucous membrane lesions,Measles,Measles,B00-B09,B05,B05,1,F03,1F03,Certain infectious or parasitic diseases  ,Viral infections characterised by skin or mucous membrane lesions,Measles,Measles,DON2521,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
1285,Korea Republic of,KR,KOR,2015,Codes for special purposes,Provisional assignment of new diseases of uncertain etiology or emergency use,Severe acute respiratory syndrome [SARS],U00-U49,U04,U049,1,D65,1D65,Certain infectious or parasitic diseases  ,Certain zoonotic viral diseases,Severe acute respiratory syndrome,Severe acute respiratory syndrome,DON2136,"A disease of the respiratory system, caused by an infection with coronavirus. This disease is characterised by fever, headache, cough, myalgia, tachycardia, or diarrhoea. This disease may also lead to pneumonia. Transmission is by direct contact, inhalation of infected respiratory secretions, or airborne transmission. Confirmation is by identification of coronavirus in a blood, stool, respiratory secretions, or body tissue sample."
1286,Korea Republic of,KR,KOR,2004,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,"DON0815, DON0829","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
1287,Kosovo,XK,XXK,2000,Certain zoonotic bacterial diseases,Tularaemia,"Tularaemia, unspecified",A20-A28,A21,A219,1,B94,1B94,Certain infectious or parasitic diseases  ,Certain zoonotic bacterial diseases,Tularaemia,"Tularaemia, unspecified","DON0392, DON0389","A disease caused by an infection with Francisella tularensis. This disease is characterised by fever, chills, headache, and weakness, as well as other symptoms depending on the route of infection. Transmission is through the bite of an infected tick or deer fly, by ingestion of contaminated water or food, airborne transmission, or by direct contact with infected animals. Confirmation is by identification of Francisella tularensis, or the presence of antibodies to Francisella tularensis, in a blood or sputum sample."
1288,Kosovo,XK,XXK,2001,Arthropod-borne viral fevers and viral haemorrhagic fevers,Unspecified viral haemorrhagic fever,Unspecified viral haemorrhagic fever,A92-A99,A99,A990,1,D86,1D86,Certain infectious or parasitic diseases  ,Certain other viral diseases,"Viral haemorrhagic fever, not elsewhere classified",Unspecified viral haemorrhagic fever,"DON0505, DON0503, DON0506, DON0504, DON0507, DON0509",
1289,Kosovo,XK,XXK,2002,Certain zoonotic bacterial diseases,Tularaemia,"Tularaemia, unspecified",A20-A28,A21,A219,1,B94,1B94,Certain infectious or parasitic diseases  ,Certain zoonotic bacterial diseases,Tularaemia,"Tularaemia, unspecified","DON0574, DON0572, DON0568","A disease caused by an infection with Francisella tularensis. This disease is characterised by fever, chills, headache, and weakness, as well as other symptoms depending on the route of infection. Transmission is through the bite of an infected tick or deer fly, by ingestion of contaminated water or food, airborne transmission, or by direct contact with infected animals. Confirmation is by identification of Francisella tularensis, or the presence of antibodies to Francisella tularensis, in a blood or sputum sample."
1290,Kosovo,XK,XXK,1999,Arthropod-borne viral fevers and viral haemorrhagic fevers,Unspecified viral haemorrhagic fever,Unspecified viral haemorrhagic fever,A92-A99,A99,A990,1,D86,1D86,Certain infectious or parasitic diseases  ,Certain other viral diseases,"Viral haemorrhagic fever, not elsewhere classified",Unspecified viral haemorrhagic fever,DON0346,
1291,Kuwait,KW,KWT,2009,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,"DON1420, DON1415, DON1428, DON1419, DON1422, DON1416, DON1412, DON1434, DON1429, DON1433, DON1435, DON1424, DON1413, DON1431, DON1430, DON1423, DON1425, DON1411, DON1418, DON1427, DON1410, DON1426","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
1292,Kuwait,KW,KWT,2013,Provisional assignment of new diseases of uncertain etiology or emergency use,Severe acute respiratory syndrome [SARS],Middle East respiratory syndrome coronavirus [MERS-CoV],U00-U49,U04,U040,1,D64,1D64,Certain infectious or parasitic diseases  ,Certain zoonotic viral diseases,Middle East respiratory syndrome,Middle East respiratory syndrome,DON1798,"A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material."
1293,Kuwait,KW,KWT,2015,Provisional assignment of new diseases of uncertain etiology or emergency use,Severe acute respiratory syndrome [SARS],Middle East respiratory syndrome coronavirus [MERS-CoV],U00-U49,U04,U040,1,D64,1D64,Certain infectious or parasitic diseases  ,Certain zoonotic viral diseases,Middle East respiratory syndrome,Middle East respiratory syndrome,DON2116,"A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material."
1294,Kyrgyzstan,KG,KGZ,2019,Viral infections characterized by skin and mucous membrane lesions,Measles,Measles,B00-B09,B05,B05,1,F03,1F03,Certain infectious or parasitic diseases  ,Viral infections characterised by skin or mucous membrane lesions,Measles,Measles,DON2583,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
1295,Kyrgyzstan,KG,KGZ,2011,Viral infections characterized by skin and mucous membrane lesions,Measles,Measles,B00-B09,B05,B05,1,F03,1F03,Certain infectious or parasitic diseases  ,Viral infections characterised by skin or mucous membrane lesions,Measles,Measles,DON1603,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
1296,Kyrgyzstan,KG,KGZ,2015,Viral infections characterized by skin and mucous membrane lesions,Measles,Measles,B00-B09,B05,B05,1,F03,1F03,Certain infectious or parasitic diseases  ,Viral infections characterised by skin or mucous membrane lesions,Measles,Measles,DON2023,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
1297,Lao People's Democratic Republic,LA,LAO,2004,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,DON0829,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
1298,Lao People's Democratic Republic,LA,LAO,2009,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,"DON1429, DON1433, DON1430, DON1434, DON1428, DON1435, DON1431","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
1299,Lao People's Democratic Republic,LA,LAO,2015,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified",A80-A89,A80,A809,1,C81,1C81,Certain infectious or parasitic diseases  ,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified","DON2124, DON2150","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
1300,Lao People's Democratic Republic,LA,LAO,2007,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,"DON1198, DON1196, DON1202","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
1301,Lao People's Democratic Republic,LA,LAO,2016,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified",A80-A89,A80,A809,1,C81,1C81,Certain infectious or parasitic diseases  ,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified","DON2175, DON2191","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
1302,Lao People's Democratic Republic,LA,LAO,2005,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,DON1012,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
1303,Lao People's Democratic Republic,LA,LAO,2020,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,DON2664,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
1304,Lao People's Democratic Republic,LA,LAO,1996,Other bacterial diseases,Diphtheria,"Diphtheria, unspecified",A30-A49,A36,A369,1,C17,1C17,Certain infectious or parasitic diseases  ,Other bacterial diseases,Diphtheria,"Diphtheria, unspecified",DON0054,"A disease commonly of the respiratory system, caused by an infection of the gram-positive bacteria Corynebacterium diphtheriae. This disease is characterised by sore throat, fever, and a pseudomembrane on the tonsils, pharynx, or nasal cavity. Transmission is by inhalation of infected respiratory secretions, or direct cutaneous contact. Confirmation is by identification of Corynebacterium diphtheriae from a throat swab or infected tissue, and by clinical signs."
1305,Latvia,LV,LVA,2009,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,"DON1433, DON1468, DON1431, DON1435, DON1430, DON1429, DON1434","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
1306,Latvia,LV,LVA,2004,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,"DON0820, DON0813, DON0815","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
1307,Latvia,LV,LVA,2003,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,"DON0806, DON0808, DON0803","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
1308,Lebanon,LB,LBN,2009,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,"DON1420, DON1433, DON1422, DON1418, DON1428, DON1434, DON1426, DON1435, DON1424, DON1430, DON1425, DON1429, DON1427, DON1431, DON1423, DON1419","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
1309,Lebanon,LB,LBN,2014,Provisional assignment of new diseases of uncertain etiology or emergency use,Severe acute respiratory syndrome [SARS],Middle East respiratory syndrome coronavirus [MERS-CoV],U00-U49,U04,U040,1,D64,1D64,Certain infectious or parasitic diseases  ,Certain zoonotic viral diseases,Middle East respiratory syndrome,Middle East respiratory syndrome,DON1914,"A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material."
